Date,spatial_ref,Mean_Rainfall_mm
03/03/2010,0,0
04/03/2010,0,0
05/03/2010,0,0
06/03/2010,0,0
07/03/2010,0,0
08/03/2010,0,0
09/03/2010,0,0
10/03/2010,0,0
11/03/2010,0,0.31566433679489864
12/03/2010,0,0.016026398
13/03/2010,0,0.12740208705266318
14/03/2010,0,0
15/03/2010,0,0
16/03/2010,0,0.19110312986941563
17/03/2010,0,0
18/03/2010,0,0
19/03/2010,0,0
20/03/2010,0,0
21/03/2010,0,0
22/03/2010,0,0
23/03/2010,0,0
24/03/2010,0,0
25/03/2010,0,0
26/03/2010,0,0
27/03/2010,0,0
28/03/2010,0,0
29/03/2010,0,0
30/03/2010,0,0.039458042
31/03/2010,0,0
01/04/2010,0,0
02/04/2010,0,0
03/04/2010,0,0
04/04/2010,0,0
05/04/2010,0,0
06/04/2010,0,0
07/04/2010,0,0
08/04/2010,0,0
09/04/2010,0,0
10/04/2010,0,0
11/04/2010,0,0
12/04/2010,0,0
13/04/2010,0,0
14/04/2010,0,0
15/04/2010,0,0
16/04/2010,0,0
17/04/2010,0,0
18/04/2010,0,0
19/04/2010,0,0
20/04/2010,0,0
21/04/2010,0,0
22/04/2010,0,0
23/04/2010,0,0
24/04/2010,0,0
25/04/2010,0,0
26/04/2010,0,0.098645104
27/04/2010,0,0
28/04/2010,0,0
29/04/2010,0,0.078916084
30/04/2010,0,0
01/05/2010,0,0.21701923722312563
02/05/2010,0,0
03/05/2010,0,0
04/05/2010,0,0.21701923722312563
05/05/2010,0,4.107154776652654
06/05/2010,0,1.4227895204510008
07/05/2010,0,0
08/05/2010,0,0.7516723417100453
09/05/2010,0,0
10/05/2010,0,0
11/05/2010,0,0
12/05/2010,0,0
13/05/2010,0,0
14/05/2010,0,0.8286188670567104
15/05/2010,0,0
16/05/2010,0,0.25480417410532635
17/05/2010,0,0.41220733594326747
18/05/2010,0,0
19/05/2010,0,0
20/05/2010,0,0
21/05/2010,0,0.34222214988299776
22/05/2010,0,1.6768492942764646
23/05/2010,0,0
24/05/2010,0,0
25/05/2010,0,0
26/05/2010,0,0
27/05/2010,0,0
28/05/2010,0,0.24206396511622838
29/05/2010,0,0.521731748
30/05/2010,0,0
31/05/2010,0,0
01/06/2010,0,0
02/06/2010,0,0
03/06/2010,0,0
04/06/2010,0,0.040078182
05/06/2010,0,0.5171179217951638
06/06/2010,0,0
07/06/2010,0,2.391246319171928
08/06/2010,0,0
09/06/2010,0,4.332045796371641
10/06/2010,0,0
11/06/2010,0,5.818793921243577
12/06/2010,0,0
13/06/2010,0,0.3372605258510226
14/06/2010,0,5.954623495
15/06/2010,0,0.2798923963592166
16/06/2010,0,3.367752526487623
17/06/2010,0,4.984906479006722
18/06/2010,0,7.412329513402212
19/06/2010,0,3.027098984945388
20/06/2010,0,19.154841774985904
21/06/2010,0,1.9615332044306255
22/06/2010,0,0.6903498098254204
23/06/2010,0,2.364629565250306
24/06/2010,0,11.68803082193647
25/06/2010,0,0.051450879
26/06/2010,0,6.305493028390975
27/06/2010,0,2.9735431983357383
28/06/2010,0,7.568049226488386
29/06/2010,0,0.033034977
30/06/2010,0,1.8501931017353421
01/07/2010,0,4.131289751
02/07/2010,0,4.342184562058676
03/07/2010,0,7.456682068961007
04/07/2010,0,11.264245379538764
05/07/2010,0,21.88538282
06/07/2010,0,10.49138869558062
07/07/2010,0,25.84694362822033
08/07/2010,0,19.395936534518288
09/07/2010,0,4.134298927727199
10/07/2010,0,2.917952421875227
11/07/2010,0,1.6934496774559928
12/07/2010,0,35.89791577202933
13/07/2010,0,16.050041312263126
14/07/2010,0,18.094350054150535
15/07/2010,0,11.043117347217741
16/07/2010,0,3.325325540133885
17/07/2010,0,5.945700029532115
18/07/2010,0,2.2602354061035883
19/07/2010,0,1.2412978055931272
20/07/2010,0,0.42053584115845816
21/07/2010,0,15.915472530183338
22/07/2010,0,14.842188891910371
23/07/2010,0,10.004196274848212
24/07/2010,0,17.015586796261015
25/07/2010,0,38.41739032382057
26/07/2010,0,36.006866500491185
27/07/2010,0,9.881270805994669
28/07/2010,0,15.087454182761055
29/07/2010,0,14.532150796481542
30/07/2010,0,19.068959690275648
31/07/2010,0,8.122280997889382
01/08/2010,0,3.1822031963439215
02/08/2010,0,8.848367611567179
03/08/2010,0,2.484583508
04/08/2010,0,17.146694606258755
05/08/2010,0,26.702855132874987
06/08/2010,0,162.88876905895415
07/08/2010,0,20.78919806934538
08/08/2010,0,0.4808485188654491
09/08/2010,0,1.3398649231308983
10/08/2010,0,4.579082523073469
11/08/2010,0,2.5019837681736266
12/08/2010,0,11.549001162960415
13/08/2010,0,8.943193787620181
14/08/2010,0,16.211848886240098
15/08/2010,0,11.413978088469733
16/08/2010,0,14.738305557341803
17/08/2010,0,3.572479316166469
18/08/2010,0,6.996848759197054
19/08/2010,0,12.105478054001217
20/08/2010,0,17.451823291324434
21/08/2010,0,30.16568492707752
22/08/2010,0,6.866562877382551
23/08/2010,0,0
24/08/2010,0,0.2592940656911759
25/08/2010,0,16.413060988698685
26/08/2010,0,4.072130225953602
27/08/2010,0,11.929139829817272
28/08/2010,0,4.395324870234444
29/08/2010,0,2.706400901079178
30/08/2010,0,26.383650109881447
31/08/2010,0,26.239000456673757
01/09/2010,0,10.678308140663873
02/09/2010,0,3.915181878776777
03/09/2010,0,5.518725031898136
04/09/2010,0,17.447706409863063
05/09/2010,0,8.484544047287532
06/09/2010,0,87.78947185334705
07/09/2010,0,68.79925592
08/09/2010,0,48.392596926007954
09/09/2010,0,6.338767331270945
10/09/2010,0,0.5000450678524517
11/09/2010,0,1.6118136956578208
12/09/2010,0,0
13/09/2010,0,0.092742608
14/09/2010,0,7.336042740515301
15/09/2010,0,14.226801372709728
16/09/2010,0,5.896197649694624
17/09/2010,0,15.653608821687245
18/09/2010,0,48.40809317997524
19/09/2010,0,10.867908494813102
20/09/2010,0,1.2427211928935278
21/09/2010,0,0.9782114766892933
22/09/2010,0,2.2555820800009228
23/09/2010,0,0.044690072536468506
24/09/2010,0,3.0881119583334242
25/09/2010,0,1.2190809054743676
26/09/2010,0,0
27/09/2010,0,1.178057733036223
28/09/2010,0,0.1428005141871316
29/09/2010,0,0.10772141530400231
30/09/2010,0,0
01/10/2010,0,0
02/10/2010,0,0
03/10/2010,0,3.365331333307993
04/10/2010,0,3.053908430394672
05/10/2010,0,0.095200341
06/10/2010,0,5.566479506237166
07/10/2010,0,1.0528900963919503
08/10/2010,0,0.303107025
09/10/2010,0,0.058378339
10/10/2010,0,0.010810803799402146
11/10/2010,0,6.316835639022646
12/10/2010,0,0
13/10/2010,0,0
14/10/2010,0,0
15/10/2010,0,0
16/10/2010,0,46.10344236237662
17/10/2010,0,10.078821704501198
18/10/2010,0,3.5525680610111783
19/10/2010,0,7.236814156
20/10/2010,0,0.8638214525722322
21/10/2010,0,2.5452727263882045
22/10/2010,0,4.714181208894367
23/10/2010,0,5.3250470615568615
24/10/2010,0,2.3082912961641946
25/10/2010,0,0.8305975879941668
26/10/2010,0,0
27/10/2010,0,0
28/10/2010,0,0
29/10/2010,0,0
30/10/2010,0,0
31/10/2010,0,1.037780469372159
01/11/2010,0,4.008677227156503
02/11/2010,0,0.7481885240191505
03/11/2010,0,0
04/11/2010,0,0
05/11/2010,0,0
06/11/2010,0,0
07/11/2010,0,0
08/11/2010,0,0
09/11/2010,0,0.6977019962810335
10/11/2010,0,0
11/11/2010,0,0
12/11/2010,0,6.674636437779381
13/11/2010,0,0.8634786094938006
14/11/2010,0,0
15/11/2010,0,0
16/11/2010,0,0
17/11/2010,0,0
18/11/2010,0,0
19/11/2010,0,9.673667171171733
20/11/2010,0,0
21/11/2010,0,0.070952556
22/11/2010,0,0
23/11/2010,0,0
24/11/2010,0,0
25/11/2010,0,0
26/11/2010,0,0
27/11/2010,0,0
28/11/2010,0,0
29/11/2010,0,0
30/11/2010,0,0
01/12/2010,0,2.3262778222560883
02/12/2010,0,0.5215519503468559
03/12/2010,0,0
04/12/2010,0,0
05/12/2010,0,0
06/12/2010,0,0.004771979
07/12/2010,0,2.0718752174150374
08/12/2010,0,23.45697239467076
09/12/2010,0,9.485506568636213
10/12/2010,0,1.2800355099496388
11/12/2010,0,0
12/12/2010,0,2.209963934762137
13/12/2010,0,0
14/12/2010,0,0
15/12/2010,0,0
16/12/2010,0,0
17/12/2010,0,1.1010541291463942
18/12/2010,0,0
19/12/2010,0,0.2254763167528879
20/12/2010,0,0
21/12/2010,0,0
22/12/2010,0,0
23/12/2010,0,0
24/12/2010,0,0
25/12/2010,0,0
26/12/2010,0,0
27/12/2010,0,0
28/12/2010,0,0
29/12/2010,0,0
30/12/2010,0,0
31/12/2010,0,0
01/01/2011,0,0
02/01/2011,0,0
03/01/2011,0,0
04/01/2011,0,0
05/01/2011,0,0
06/01/2011,0,0
07/01/2011,0,0
08/01/2011,0,0
09/01/2011,0,0
10/01/2011,0,0
11/01/2011,0,0
12/01/2011,0,0
13/01/2011,0,0
14/01/2011,0,0
15/01/2011,0,0
16/01/2011,0,0
17/01/2011,0,0
18/01/2011,0,0
19/01/2011,0,0
20/01/2011,0,0
21/01/2011,0,0
22/01/2011,0,0
23/01/2011,0,0
24/01/2011,0,0
25/01/2011,0,0
26/01/2011,0,0
27/01/2011,0,0
28/01/2011,0,0.11852121353149414
29/01/2011,0,0
30/01/2011,0,0
31/01/2011,0,0
01/02/2011,0,0
02/02/2011,0,0
03/02/2011,0,0
04/02/2011,0,0
05/02/2011,0,0
06/02/2011,0,0
07/02/2011,0,0
08/02/2011,0,0
09/02/2011,0,0
10/02/2011,0,0
11/02/2011,0,0
12/02/2011,0,0
13/02/2011,0,0
14/02/2011,0,0
15/02/2011,0,0
16/02/2011,0,0
17/02/2011,0,0
18/02/2011,0,0
19/02/2011,0,0
20/02/2011,0,0.2918139227799007
21/02/2011,0,12.722858937013717
22/02/2011,0,0
23/02/2011,0,0
24/02/2011,0,0
25/02/2011,0,0
26/02/2011,0,0
27/02/2011,0,0
28/02/2011,0,0
01/03/2011,0,0
02/03/2011,0,0
03/03/2011,0,0
04/03/2011,0,0
05/03/2011,0,0
06/03/2011,0,0
07/03/2011,0,0
08/03/2011,0,0
09/03/2011,0,0
10/03/2011,0,0
11/03/2011,0,0
12/03/2011,0,0
13/03/2011,0,0
14/03/2011,0,0
15/03/2011,0,0
16/03/2011,0,0
17/03/2011,0,0
18/03/2011,0,0
19/03/2011,0,0
20/03/2011,0,0
21/03/2011,0,0
22/03/2011,0,0
23/03/2011,0,0
24/03/2011,0,0
25/03/2011,0,2.094068386725017
26/03/2011,0,0
27/03/2011,0,0
28/03/2011,0,0
29/03/2011,0,0
30/03/2011,0,0
31/03/2011,0,0
01/04/2011,0,0
02/04/2011,0,0
03/04/2011,0,0
04/04/2011,0,0
05/04/2011,0,0.5968206453891027
06/04/2011,0,4.713253416475796
07/04/2011,0,0.061563708
08/04/2011,0,0
09/04/2011,0,0.2026121233190809
10/04/2011,0,1.006829593862806
11/04/2011,0,0
12/04/2011,0,0
13/04/2011,0,0
14/04/2011,0,0
15/04/2011,0,1.5209718059216226
16/04/2011,0,0
17/04/2011,0,6.052317162354787
18/04/2011,0,0.098222188
19/04/2011,0,0.5040978228762036
20/04/2011,0,12.93002771479743
21/04/2011,0,2.5733496695756912
22/04/2011,0,7.117117944217863
23/04/2011,0,0.010913577108156113
24/04/2011,0,0
25/04/2011,0,0.032740729195731025
26/04/2011,0,0
27/04/2011,0,1.7325256654904002
28/04/2011,0,1.6783365522112166
29/04/2011,0,0
30/04/2011,0,0.010913577108156113
01/05/2011,0,0.007329226
02/05/2011,0,0
03/05/2011,0,0.07180615
04/05/2011,0,0
05/05/2011,0,0
06/05/2011,0,0
07/05/2011,0,0
08/05/2011,0,0
09/05/2011,0,0
10/05/2011,0,0
11/05/2011,0,0
12/05/2011,0,0
13/05/2011,0,0
14/05/2011,0,0
15/05/2011,0,0.017485264511335464
16/05/2011,0,0
17/05/2011,0,0
18/05/2011,0,0
19/05/2011,0,0
20/05/2011,0,0.17740348194326674
21/05/2011,0,0
22/05/2011,0,0
23/05/2011,0,0
24/05/2011,0,0
25/05/2011,0,0.018699958210899717
26/05/2011,0,0
27/05/2011,0,0
28/05/2011,0,0.050124424
29/05/2011,0,0
30/05/2011,0,0
31/05/2011,0,0.043246885
01/06/2011,0,0.6294930414074943
02/06/2011,0,0.7788774293093454
03/06/2011,0,0.013428987491698493
04/06/2011,0,5.356695390882946
05/06/2011,0,0.6360550934360141
06/06/2011,0,3.1264384445689974
07/06/2011,0,7.572238248018992
08/06/2011,0,1.2650695787299246
09/06/2011,0,0
10/06/2011,0,0.14291555540902273
11/06/2011,0,4.797029313587007
12/06/2011,0,0
13/06/2011,0,3.176193411861147
14/06/2011,0,12.151144322894869
15/06/2011,0,2.8139563515072776
16/06/2011,0,2.5884825118950436
17/06/2011,0,7.443270144008455
18/06/2011,0,5.100867482877913
19/06/2011,0,3.5574243778274175
20/06/2011,0,5.197642542067028
21/06/2011,0,9.635377140272231
22/06/2011,0,1.0857748077029274
23/06/2011,0,4.091398685460999
24/06/2011,0,0.827130968
25/06/2011,0,2.2865874660866603
26/06/2011,0,5.856737544139226
27/06/2011,0,23.808997108822776
28/06/2011,0,8.614784399668375
29/06/2011,0,6.419588015193031
30/06/2011,0,4.508430781818571
01/07/2011,0,0.063704691
02/07/2011,0,0
03/07/2011,0,14.298969149589539
04/07/2011,0,5.144562971024286
05/07/2011,0,22.202408836001442
06/07/2011,0,6.8568375905354815
07/07/2011,0,24.24948281
08/07/2011,0,9.729242750576564
09/07/2011,0,1.0344351004986536
10/07/2011,0,0.3835815702165876
11/07/2011,0,2.296058226199377
12/07/2011,0,0.2628378229481833
13/07/2011,0,31.30742377326602
14/07/2011,0,14.289767446972075
15/07/2011,0,7.735434637183235
16/07/2011,0,1.4356746886457716
17/07/2011,0,12.870060008196603
18/07/2011,0,2.4456286323922023
19/07/2011,0,6.1787601964814325
20/07/2011,0,12.146095786775861
21/07/2011,0,28.678023383730935
22/07/2011,0,20.003693489801314
23/07/2011,0,7.5039227576482865
24/07/2011,0,1.8642676827453433
25/07/2011,0,2.2421447407631647
26/07/2011,0,1.4318410952885945
27/07/2011,0,19.095226837056025
28/07/2011,0,0.24589375512940542
29/07/2011,0,0.8019377397639411
30/07/2011,0,27.814190932682582
31/07/2011,0,15.577896186993236
01/08/2011,0,0.8093854103769574
02/08/2011,0,0.3266763978061222
03/08/2011,0,31.683969747452508
04/08/2011,0,24.24849316052028
05/08/2011,0,10.448050737380981
06/08/2011,0,6.620331227779388
07/08/2011,0,3.1096990520045873
08/08/2011,0,17.89175652322315
09/08/2011,0,5.6857424804142545
10/08/2011,0,8.399819258
11/08/2011,0,0.22300227199281966
12/08/2011,0,9.674267760344915
13/08/2011,0,17.58359652473813
14/08/2011,0,16.26469069435483
15/08/2011,0,5.567360761619749
16/08/2011,0,1.0913508740209399
17/08/2011,0,4.199938666252863
18/08/2011,0,21.83752682095482
19/08/2011,0,21.680086385636102
20/08/2011,0,14.558743136269706
21/08/2011,0,3.3629575102102187
22/08/2011,0,4.187791804472606
23/08/2011,0,4.493883581388564
24/08/2011,0,16.778085210493632
25/08/2011,0,2.165426042108309
26/08/2011,0,10.575300616877419
27/08/2011,0,16.68367980775379
28/08/2011,0,16.515158210481918
29/08/2011,0,6.158868057387216
30/08/2011,0,48.46911857241676
31/08/2011,0,27.827584766206286
01/09/2011,0,57.313461757841566
02/09/2011,0,46.241709482102166
03/09/2011,0,43.25324869155884
04/09/2011,0,0.5672379725036167
05/09/2011,0,7.821262267019067
06/09/2011,0,34.481702191489084
07/09/2011,0,44.55038093385242
08/09/2011,0,21.091868264334543
09/09/2011,0,2.2859284537179128
10/09/2011,0,7.733293445337386
11/09/2011,0,5.863306771431651
12/09/2011,0,1.1776615118696576
13/09/2011,0,3.577979624271393
14/09/2011,0,11.541156939097814
15/09/2011,0,3.036850067831221
16/09/2011,0,28.439586957295734
17/09/2011,0,6.536405458336785
18/09/2011,0,19.54323305402483
19/09/2011,0,5.6565108980451315
20/09/2011,0,12.391411531539191
21/09/2011,0,27.254072666168213
22/09/2011,0,4.443355271504039
23/09/2011,0,0.7713733805077416
24/09/2011,0,4.154463931918144
25/09/2011,0,0
26/09/2011,0,0
27/09/2011,0,0.26776754004614695
28/09/2011,0,0.036992083702768595
29/09/2011,0,0
30/09/2011,0,0
01/10/2011,0,0
02/10/2011,0,0
03/10/2011,0,0
04/10/2011,0,0.22233442891211735
05/10/2011,0,0.33292875971112934
06/10/2011,0,0
07/10/2011,0,0.37364932327043443
08/10/2011,0,0
09/10/2011,0,1.949095843803315
10/10/2011,0,0
11/10/2011,0,3.2360878537098565
12/10/2011,0,4.381412368
13/10/2011,0,0.3094685702096848
14/10/2011,0,0.31588633358478546
15/10/2011,0,0
16/10/2011,0,0
17/10/2011,0,0
18/10/2011,0,0
19/10/2011,0,0
20/10/2011,0,0
21/10/2011,0,0
22/10/2011,0,0
23/10/2011,0,0
24/10/2011,0,0
25/10/2011,0,0
26/10/2011,0,0
27/10/2011,0,0
28/10/2011,0,0
29/10/2011,0,0
30/10/2011,0,0
31/10/2011,0,0
01/11/2011,0,0
02/11/2011,0,0
03/11/2011,0,0
04/11/2011,0,0
05/11/2011,0,0
06/11/2011,0,0
07/11/2011,0,0
08/11/2011,0,0
09/11/2011,0,0
10/11/2011,0,0
11/11/2011,0,0
12/11/2011,0,0
13/11/2011,0,0
14/11/2011,0,0
15/11/2011,0,0
16/11/2011,0,0
17/11/2011,0,0
18/11/2011,0,0
19/11/2011,0,0
20/11/2011,0,0
21/11/2011,0,0
22/11/2011,0,0
23/11/2011,0,0
24/11/2011,0,0
25/11/2011,0,0
26/11/2011,0,0
27/11/2011,0,0
28/11/2011,0,0
29/11/2011,0,0
30/11/2011,0,0
01/12/2011,0,0
02/12/2011,0,0
03/12/2011,0,0
04/12/2011,0,0
05/12/2011,0,0
06/12/2011,0,0
07/12/2011,0,0
08/12/2011,0,0
09/12/2011,0,0
10/12/2011,0,0
11/12/2011,0,0
12/12/2011,0,0
13/12/2011,0,0
14/12/2011,0,0
15/12/2011,0,0
16/12/2011,0,0
17/12/2011,0,0
18/12/2011,0,0
19/12/2011,0,0
20/12/2011,0,0
21/12/2011,0,0
22/12/2011,0,0
23/12/2011,0,0
24/12/2011,0,0
25/12/2011,0,0
26/12/2011,0,0
27/12/2011,0,0
28/12/2011,0,0
29/12/2011,0,0
30/12/2011,0,0
31/12/2011,0,1.5305551304703666
01/01/2012,0,4.245176943994704
02/01/2012,0,0.8785464068253835
03/01/2012,0,0
04/01/2012,0,0
05/01/2012,0,0
06/01/2012,0,0
07/01/2012,0,0
08/01/2012,0,0
09/01/2012,0,0
10/01/2012,0,1.4950971461477733
11/01/2012,0,0
12/01/2012,0,0
13/01/2012,0,0
14/01/2012,0,0
15/01/2012,0,0
16/01/2012,0,0
17/01/2012,0,0
18/01/2012,0,0
19/01/2012,0,0
20/01/2012,0,0
21/01/2012,0,0
22/01/2012,0,0
23/01/2012,0,0
24/01/2012,0,0
25/01/2012,0,0
26/01/2012,0,0
27/01/2012,0,0
28/01/2012,0,0
29/01/2012,0,0
30/01/2012,0,0.098222188
31/01/2012,0,0
01/02/2012,0,0
02/02/2012,0,0
03/02/2012,0,0
04/02/2012,0,0
05/02/2012,0,0
06/02/2012,0,0
07/02/2012,0,0
08/02/2012,0,0
09/02/2012,0,0
10/02/2012,0,0
11/02/2012,0,0
12/02/2012,0,0
13/02/2012,0,0
14/02/2012,0,0
15/02/2012,0,0
16/02/2012,0,0
17/02/2012,0,0
18/02/2012,0,0
19/02/2012,0,0
20/02/2012,0,0
21/02/2012,0,0
22/02/2012,0,0
23/02/2012,0,0
24/02/2012,0,0
25/02/2012,0,0
26/02/2012,0,0
27/02/2012,0,0
28/02/2012,0,0
29/02/2012,0,0
01/03/2012,0,0
02/03/2012,0,0
03/03/2012,0,0
04/03/2012,0,0
05/03/2012,0,0
06/03/2012,0,0
07/03/2012,0,0.7301271398152623
08/03/2012,0,0
09/03/2012,0,0
10/03/2012,0,3.6076867324965343
11/03/2012,0,0
12/03/2012,0,0
13/03/2012,0,0
14/03/2012,0,0
15/03/2012,0,0
16/03/2012,0,0
17/03/2012,0,0
18/03/2012,0,0
19/03/2012,0,0
20/03/2012,0,0
21/03/2012,0,0
22/03/2012,0,0
23/03/2012,0,0
24/03/2012,0,0
25/03/2012,0,4.337814214683714
26/03/2012,0,0
27/03/2012,0,0.031934837
28/03/2012,0,0
29/03/2012,0,0
30/03/2012,0,0.16965597016470774
31/03/2012,0,0.007253106
01/04/2012,0,0.8287838874828248
02/04/2012,0,0
03/04/2012,0,0
04/04/2012,0,0
05/04/2012,0,0
06/04/2012,0,0.4218264435018812
07/04/2012,0,1.474990332410449
08/04/2012,0,0
09/04/2012,0,0
10/04/2012,0,0
11/04/2012,0,0
12/04/2012,0,0
13/04/2012,0,0
14/04/2012,0,0
15/04/2012,0,0
16/04/2012,0,0
17/04/2012,0,0
18/04/2012,0,0
19/04/2012,0,0
20/04/2012,0,0
21/04/2012,0,0
22/04/2012,0,0.031982462
23/04/2012,0,1.062757986287276
24/04/2012,0,0
25/04/2012,0,0.5386880778131031
26/04/2012,0,0
27/04/2012,0,2.284656739660672
28/04/2012,0,0
29/04/2012,0,0
30/04/2012,0,0.082131389
01/05/2012,0,0
02/05/2012,0,0
03/05/2012,0,0
04/05/2012,0,0
05/05/2012,0,1.1502928222928728
06/05/2012,0,0
07/05/2012,0,2.244402425629752
08/05/2012,0,0
09/05/2012,0,0
10/05/2012,0,0.31952578255108427
11/05/2012,0,0
12/05/2012,0,0.3482325758252825
13/05/2012,0,1.9437062626793271
14/05/2012,0,0
15/05/2012,0,0.037305329527173726
16/05/2012,0,0
17/05/2012,0,0
18/05/2012,0,0
19/05/2012,0,0.037305329527173726
20/05/2012,0,0
21/05/2012,0,0
22/05/2012,0,0
23/05/2012,0,0
24/05/2012,0,0.061045085
25/05/2012,0,0
26/05/2012,0,0
27/05/2012,0,0
28/05/2012,0,0
29/05/2012,0,0
30/05/2012,0,0
31/05/2012,0,0
01/06/2012,0,0
02/06/2012,0,0
03/06/2012,0,0
04/06/2012,0,0
05/06/2012,0,0
06/06/2012,0,0
07/06/2012,0,2.0117779892115366
08/06/2012,0,0
09/06/2012,0,0.3981358749525888
10/06/2012,0,3.261651424424989
11/06/2012,0,0.12324333758581252
12/06/2012,0,0
13/06/2012,0,20.733491125560942
14/06/2012,0,4.792547123772757
15/06/2012,0,0
16/06/2012,0,11.974333002453758
17/06/2012,0,5.193542117164249
18/06/2012,0,3.9540207109280994
19/06/2012,0,15.450505094868797
20/06/2012,0,13.781996284212385
21/06/2012,0,19.24506555852436
22/06/2012,0,37.18908150990804
23/06/2012,0,2.002846507799058
24/06/2012,0,0
25/06/2012,0,0.097265082
26/06/2012,0,3.715891636553265
27/06/2012,0,0.4835197953950791
28/06/2012,0,0
29/06/2012,0,0.7221270331314632
30/06/2012,0,0
01/07/2012,0,8.744100607576824
02/07/2012,0,15.21487385886056
03/07/2012,0,18.201780591692245
04/07/2012,0,13.976390520731607
05/07/2012,0,1.9639424128191811
06/07/2012,0,17.35403137831461
07/07/2012,0,13.839423429398309
08/07/2012,0,17.566926547459193
09/07/2012,0,10.14163885797773
10/07/2012,0,0.5471474209002086
11/07/2012,0,1.194955138933091
12/07/2012,0,0.344212627
13/07/2012,0,5.356155085421744
14/07/2012,0,4.113213014034998
15/07/2012,0,50.19266782488142
16/07/2012,0,11.743005207606725
17/07/2012,0,1.0159519570214408
18/07/2012,0,2.9085166298207783
19/07/2012,0,41.059712364560085
20/07/2012,0,4.725993837629046
21/07/2012,0,11.454181500843593
22/07/2012,0,70.28411093
23/07/2012,0,3.7030258632841564
24/07/2012,0,2.6559857598372867
25/07/2012,0,13.117990834372383
26/07/2012,0,11.847324121566047
27/07/2012,0,27.611583482651483
28/07/2012,0,4.826428776695614
29/07/2012,0,4.499439154
30/07/2012,0,36.93374542962937
31/07/2012,0,36.41089866274879
01/08/2012,0,13.744943641480946
02/08/2012,0,10.859342575073242
03/08/2012,0,24.134642850785028
04/08/2012,0,48.70998845781599
05/08/2012,0,34.71597444443476
06/08/2012,0,31.82618372780936
07/08/2012,0,5.806551673582622
08/08/2012,0,13.142258564631144
09/08/2012,0,4.312450162002018
10/08/2012,0,9.186430630229768
11/08/2012,0,21.56924038841611
12/08/2012,0,12.192563601902553
13/08/2012,0,3.1878295569192794
14/08/2012,0,0.547415344
15/08/2012,0,0.1536383784952618
16/08/2012,0,1.3349659967990148
17/08/2012,0,4.7689516714641025
18/08/2012,0,17.21513182
19/08/2012,0,82.10811061
20/08/2012,0,18.824164816311427
21/08/2012,0,9.25793778
22/08/2012,0,52.91015938350132
23/08/2012,0,1.390769282267207
24/08/2012,0,0.039228842
25/08/2012,0,9.866989833968026
26/08/2012,0,13.951696736471993
27/08/2012,0,26.308499029704503
28/08/2012,0,4.292867099245389
29/08/2012,0,0.6291882715054921
30/08/2012,0,5.807523486160097
31/08/2012,0,6.098142010825021
01/09/2012,0,2.0956171580723355
02/09/2012,0,2.5501324278967723
03/09/2012,0,3.191266031492324
04/09/2012,0,42.955478032430015
05/09/2012,0,100.24612390427362
06/09/2012,0,3.317540881179628
07/09/2012,0,1.475576893559524
08/09/2012,0,0.23357059167964117
09/09/2012,0,11.12744383017222
10/09/2012,0,12.019794214339484
11/09/2012,0,13.380112702647844
12/09/2012,0,4.495977753684635
13/09/2012,0,0.9212691698755536
14/09/2012,0,5.810606512994993
15/09/2012,0,1.3638280967161769
16/09/2012,0,4.285208498
17/09/2012,0,8.389529497850509
18/09/2012,0,0.5664575575363069
19/09/2012,0,11.341182833626156
20/09/2012,0,1.582665314277013
21/09/2012,0,8.472470737638927
22/09/2012,0,31.35537054425194
23/09/2012,0,28.224155380612327
24/09/2012,0,0.076881013
25/09/2012,0,4.104147884107771
26/09/2012,0,0.036992083702768595
27/09/2012,0,0.11441407104333241
28/09/2012,0,0
29/09/2012,0,0.13550763045038497
30/09/2012,0,3.603744416009812
01/10/2012,0,0.33142865555627005
02/10/2012,0,0.12492822181610834
03/10/2012,0,15.729757763090587
04/10/2012,0,7.746447517758324
05/10/2012,0,1.2020619195841609
06/10/2012,0,0
07/10/2012,0,0
08/10/2012,0,0
09/10/2012,0,0
10/10/2012,0,0
11/10/2012,0,1.7944070271083288
12/10/2012,0,0.025580463664872304
13/10/2012,0,0
14/10/2012,0,0
15/10/2012,0,0
16/10/2012,0,0
17/10/2012,0,0
18/10/2012,0,0
19/10/2012,0,0
20/10/2012,0,0
21/10/2012,0,0
22/10/2012,0,0
23/10/2012,0,0
24/10/2012,0,0
25/10/2012,0,0
26/10/2012,0,0
27/10/2012,0,0
28/10/2012,0,0
29/10/2012,0,0
30/10/2012,0,0
31/10/2012,0,0
01/11/2012,0,0.025580463664872304
02/11/2012,0,7.443589727083842
03/11/2012,0,1.2860363267716908
04/11/2012,0,13.381978693462553
05/11/2012,0,0.005948058
06/11/2012,0,0.5668214843386695
07/11/2012,0,0.9777931031726655
08/11/2012,0,0
09/11/2012,0,0
10/11/2012,0,0
11/11/2012,0,0
12/11/2012,0,0
13/11/2012,0,0
14/11/2012,0,0
15/11/2012,0,0
16/11/2012,0,0
17/11/2012,0,0
18/11/2012,0,0
19/11/2012,0,0
20/11/2012,0,0
21/11/2012,0,0
22/11/2012,0,0
23/11/2012,0,0
24/11/2012,0,0
25/11/2012,0,0
26/11/2012,0,0
27/11/2012,0,0
28/11/2012,0,0
29/11/2012,0,0
30/11/2012,0,0
01/12/2012,0,0
02/12/2012,0,0
03/12/2012,0,0
04/12/2012,0,0
05/12/2012,0,0
